id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
4331,20,21,4,4,7,22.6,0,4344
4332,36,18,10,5,3,31.6,0,4345
4333,28,8,7,4,2,17.8,0,4346
4334,4,,,,,,0,4347
4335,19,6,11,,,,0,4348
4336,34,10,22,4,2,32.9,1,4349
4337,6,4,1,1,2.7,,0,4350
4338,18,14,4,4,2,19.6,0,4351
4339,38,32,8,,,,0,4352
4340,45,10,15,5,2,42.5,0,4353
4341,2,,,,,,0,4354
4342,32,12,5,6,3,25.3,0,4355
4343,39,6,7,4,2,30.9,0,4356
4344,22,3,3,,,,0,4357
4345,53,27,11,8,9,44.7,4,4358
4346,48,7,17,5,2,37.4,0,4359
4347,36,20,9,6,5,33.2,0,4360
4348,32,10,17,5,3,30.6,0,4361
4349,8,4,3,,,,0,4362
4350,23,17,8,9,3,26.1,0,4363
4351,20,10,4,4,3,17.7,0,4364
4352,55,18,16,5,7,44.3,17,4365
4353,30,19,4,3,4,30.4,0,4366
4354,16,6,7,4,2,11.4,0,4367
4355,,,,,,,0,4368
4356,16,7,5,2,3,13.0,0,4369
4357,17,6,6,2,2,12.5,0,4370
4358,24,10,3,1,2,,0,4371
4359,3,1,1,3.0,,,0,4372
4360,16,5,,,,,0,4373
4361,6,5,4,1,4.5,,0,4374
4362,5,3,3,,,,0,4375
4363,24,4,5,3,1,21.4,0,4376
4367,40,9,9,3,3,30.8,0,4380
4368,41,23,11,4,4,14.3,1,4381
4369,40,12,4,3,6,28.6,0,4382
4370,4,1,,,,,0,4383
4371,18,7,5,3,2,14.9,0,4384
4372,,,,,,,0,4385
4373,21,13,5,5,3,19.8,0,4386
4374,20,25,7,3,14,27.6,6,4387
4375,35,6,8,4,1,24.5,0,4388
4376,15,6,3,2,1,9.7,0,4389
4377,5,2,1,,,,0,4390
4378,30,13,5,4,2,12.0,0,4391
4379,18,8,1,1,1,11.2,0,4392
4380,25,10,3,3,5,,0,4393
4381,0.0,,,,,,0,4394
4382,13,5,1,2,1,11.0,0,4395
4383,2,1,0.3,,,,0,4396
4384,48,15,8,,,,0,4397
4385,2,6,3,2,3,3.3,0,4398
4386,31,17,5,2,1,4.6,0,4399
4387,25,12,1,,,,0,4400
4388,30,7,4,4,3,22.9,0,4401
4389,23,8,14,5,1,22.6,0,4402
4390,49,14,11,6,4,41.0,0,4403
4391,4,8,2,2,1,1.8,0,4404
4392,36,13,11,6,4,34.6,1,4405
4393,18,5,9,2,1,15.3,0,4406
4394,8,7,1,1,2,8.4,0,4407
4395,11,7,4,2,2,11.5,0,4408
4396,28,6,16,5,2,23.0,0,4409
4397,39,18,7,3,7,35.4,0,4410
4398,5,1,3,1,4.4,,0,4411
4399,9,7,2,1,3,9.3,0,4412
4400,17,10,3,3,3,16.6,0,4413
4401,34,12,12,6,4,29.9,0,4414
4402,3,3,1.2,,,,0,4415
4403,2,1,0.0,,,,0,4416
4404,3,1,2.7,,,,0,4417
4405,35,10,14,,,,0,4418
4406,2,,,,,,0,4419
4407,24,3,,,,,0,4420
4408,31,14,12,7,4,35.0,0,4421
4409,2,1,3,,,,0,4422
4410,30,10,14,6,2,29.1,0,4423
4411,14,10,3,3,3,14.7,0,4424
4412,21,7,9,4,1,19.5,0,4425
4413,,,,,,,0,4426
4414,27,15,13,6,3,25.1,0,4427
4415,17,13,7,3,2,17.8,0,4428
4416,3,,,,,,0,4429
4417,17,11,5,2,2,14.1,0,4430
4418,32,10,6,5,2,27.4,0,4431
4419,22,11,7,4,3,20.6,0,4432
4420,41,17,12,6,4,32.7,0,4433
4421,13,14,6,4,3,18.1,0,4434
4422,18,15,2,,,,0,4435
4423,53,14,9,5,2,38.9,0,4436
4424,29,8,3,6,2,30.0,0,4437
4425,38,18,8,3,1,,0,4438
4426,10,4,2,2,1,13.0,0,4439
4427,39,19,8,4,6,32.0,0,4440
4428,15,11,3,2,3,15.2,0,4441
4429,36,26,10,5,5,1,0,4442
4430,48,12,17,7,5,38.4,0,4443
4431,31,22,7,5,8,32.2,0,4444
4432,35,21,6,4,6,20.6,0,4445
4433,21,18,5,5,5,24.5,0,4446
4434,23,6,8,2,1,,0,4447
4435,23,17,5,3,6,20.7,0,4448
4436,59,22,13,5,7,54.4,5,4449
4437,39,28,12,1,,,0,4450
4438,6,2,1,1,1,6.2,0,4451
4439,3,,,,,,0,4452
4440,8,5,3,1,5.4,,0,4453
4441,14,9,2,2,2,15.5,0,4454
4442,31,8,11,3,2,27.9,0,4455
4443,54,20,16,5,6,44.2,5,4456
4444,7,4,1,,,,0,4457
4445,11,5,4,2,2,7.5,0,4458
4446,10,4,5,2,1,8.0,0,4459
4447,24,15,6,5,1,,0,4460
4448,22,2,,,,,0,4461
4449,29,12,6,4,2,27.0,0,4462
4450,22,7,12,3,2,20.1,0,4463
4451,10,1,1,1,6.2,,0,4464
4452,18,11,4,3,4,17.3,0,4465
4453,17,6,3,,,,0,4466
4454,40,15,10,4,2,,0,4467
4455,63,26,12,8,8,39.6,7,4468
4456,12,13,4,3,4,13.3,0,4469
4457,14,,,,,,0,4470
4458,18,4,3,1,11.6,,0,4471
4459,27,16,5,3,6,32.9,0,4472
4460,9,2,5,,,,0,4473
4461,17,4,,,,,0,4474
4462,16,8,5,2,2,15.9,0,4475
4463,16,9,5,2,1,8.3,0,4476
4464,14,5,4,3,3,11.6,0,4477
4465,15,8,7,5,2,16.0,0,4478
4466,18,13,5,3,4,18.7,0,4479
4467,27,14,7,4,2,25.1,0,4480
4468,38,6,10,7,2,29.6,0,4481
4469,22,26,4,4,3,27.4,0,4482
4470,41,13,16,6,3,37.5,3,4483
4471,16,7,6,5,2,12.2,0,4484
4472,51,26,11,5,9,42.9,1,4485
4473,3,1,1,1,2.2,,0,4486
4474,28,8,13,3,4,23.2,0,4487
4475,16,8,5,3,2,13.0,0,4488
4476,16,13,3,3,5,15.8,0,4489
4477,21,4,,,,,0,4490
4479,7,,,,,,0,4492
4480,32,16,2,,,,0,4493
4481,6,10,2,1,4,7.3,0,4494
4482,18,3,,,,,0,4495
4483,34,25,5,4,5,30.7,0,4496
4484,21,9,7,,,,0,4497
4485,30,9,17,6,2,27.5,0,4498
4486,8,5,4,1,6.0,,0,4499
4487,26,8,6,3,1,22.7,0,4500
4488,27,18,10,,,,0,4501
4489,19,15,4,6,4,21.5,0,4502
4490,19,,,,,,0,4503
4491,13,18,2,3,6,17.7,0,4504
4492,35,20,8,5,7,30.9,0,4505
4493,18,10,2,2,2,14.9,0,4506
4494,4,4,1,,,,0,4507
4495,35,6,,,,,0,4508
4496,23,6,4,2,1,,0,4509
4497,17,25,4,4,4,22.1,0,4510
4498,9,2,,,,,0,4511
4499,10,4,4,,,,0,4512
4500,20,17,4,2,2,15.8,0,4513
4501,14,5,6,3,1,13.9,0,4514
4502,17,16,5,4,3,16.9,0,4515
4503,10,2,3,8.3,,,0,4516
4504,4,6,1,1,1,4.4,0,4517
4505,35,30,6,,,,0,4518
4506,35,11,19,7,2,36.8,2,4519
4507,15,4,5,,,,0,4520
4508,8,,,,,,0,4521
4509,5,1,1,4.7,,,0,4522
4510,24,7,6,4,2,21.2,0,4523
4511,26,10,9,5,2,25.8,0,4524
4512,19,12,7,2,4,16.1,0,4525
4513,11,9,5,3,2,12.7,0,4526
4514,34,9,10,,,,0,4527
4515,2,2,1,1,3.0,,0,4528
4516,27,11,7,4,2,26.6,0,4529
4517,32,11,12,4,2,24.6,0,4530
4518,22,13,5,,,,0,4531
4519,39,20,8,,,,0,4532
4520,32,16,8,5,4,26.5,0,4533
4521,12,11,3,2,4,14.0,0,4534
4522,10,5,5,,,,0,4535
4523,23,12,6,4,3,20.7,0,4536
4524,25,17,7,5,2,23.9,0,4537
4525,8,3,2,,,,0,4538
4526,13,10,4,,,,0,4539
4527,25,7,10,3,1,,0,4540
4528,42,22,7,1,1,,0,4541
4529,42,15,13,10,4,34.3,6,4542
4530,30,11,12,,,,0,4543
4531,28,16,6,4,3,25.6,0,4544
4532,10,9,4,3,2,11.0,0,4545
4533,29,11,13,6,2,29.8,0,4546
4534,13,11,1,,,,0,4547
4535,15,8,6,2,1,12.4,0,4548
4536,7,7,3,8.1,,,0,4549
4537,13,,,,,,0,4550
4538,16,,,,,,0,4551
4539,30,20,5,4,3,26.7,0,4552
4540,21,9,10,,,,0,4553
4541,8,6,2,1,7.1,,0,4554
4542,32,19,9,,,,0,4555
4543,31,13,18,5,2,33.5,5,4556
4544,8,1,2,1,6.1,,0,4557
4545,14,11,3,3,1,14.1,0,4558
4546,41,13,19,6,4,40.8,1,4559
4547,29,8,14,4,1,26.7,0,4560
4548,27,8,11,4,3,22.2,0,4561
4549,24,11,9,4,2,13.5,0,4562
4550,2,3,1,,,,0,4563
4551,16,5,2,,,,0,4564
4552,8,2,2,6.2,,,0,4565
4553,16,4,4,,,,0,4566
4554,26,9,4,3,1,18.5,0,4567
4555,4,4,1,3.1,,,0,4568
4556,30,13,7,4,1,22.2,0,4569
4557,23,13,5,4,1,18.4,0,4570
4558,8,5,1,1,4.0,,0,4571
4559,8,6,3,1,5.3,,0,4572
4560,14,10,2,2,3,8.8,0,4573
4561,8,3,2,,,,0,4574
4562,34,14,15,8,3,29.7,0,4575
4563,25,15,8,5,3,22.4,0,4576
4564,17,4,5,,,,0,4577
4565,38,7,22,6,2,30.6,0,4578
4566,2,1,1,2.0,,,0,4579
4567,9,4,1,2,1,6.9,0,4580
4568,36,11,18,5,3,31.9,0,4581
4569,12,,,,,,0,4582
4570,23,15,9,2,4,17.0,0,4583
4571,18,6,8,4,2,20.7,0,4584
4572,7,3,4,2,5.1,,0,4585
4573,13,4,2,1,7.8,,0,4586
4574,26,24,5,3,3,24.1,0,4587
4575,32,13,8,3,1,,0,4588
4576,18,15,4,2,3,15.1,0,4589
4577,19,18,5,4,4,24.9,0,4590
4578,24,6,7,3,1,5.0,0,4591
4579,0.0,,,,,,0,4592
4580,27,7,11,4,2,25.6,0,4593
4581,21,9,2,2,2,15.6,0,4594
4582,41,10,10,5,3,31.4,0,4595
4583,40,32,10,1,,,0,4596
4584,14,11,8,,,,0,4597
4585,3,3,,,,,0,4598
4586,16,9,4,4,1,16.5,0,4599
4587,44,13,15,6,4,41.6,1,4600
4588,10,3,2,,,,0,4601
4589,39,30,10,5,3,2,0,4602
4590,34,16,10,6,4,35.1,0,4603
4591,36,16,16,5,4,35.5,0,4604
4592,20,20,5,4,9,25.6,0,4605
4593,31,6,3,3,2,30.9,0,4606
4594,44,17,15,8,4,37.8,7,4607
4595,24,15,6,4,3,20.7,0,4608
4596,7,,,,,,0,4609
4597,21,12,4,1,1,,0,4610
4598,8,4,2,2,1,5.2,0,4611
4599,11,5,1,1,1,11.0,0,4612
4600,33,15,5,,,,0,4613
4601,16,5,2,2,1,7.3,0,4614
4602,6,4,1,1,3.4,,0,4615
4603,29,11,15,5,2,28.3,1,4616
4604,44,16,16,7,2,26.9,23,4617
4605,31,18,3,,,,0,4618
4606,22,10,5,3,3,19.7,0,4619
4607,24,5,6,3,2,20.2,0,4620
4608,49,11,13,7,3,43.7,0,4621
4609,16,17,3,2,3,12.3,0,4622
4610,48,13,12,4,1,0.4,0,4623
4611,14,9,5,,,,0,4624
4612,11,6,2,,,,0,4625
4613,12,11,4,2,1,9.5,0,4626
4614,11,,,,,,0,4627
4615,16,8,5,,,,0,4628
4616,17,8,6,,,,0,4629
4617,24,12,3,,,,0,4630
4618,33,16,7,4,4,28.4,0,4631
4619,27,7,11,6,1,,0,4632
4620,13,,,,,,0,4633
4621,10,1,,,,,0,4634
4622,63,16,7,,,,0,4635
4623,19,9,2,,,,0,4636
4624,4,6,1,1,3.5,,0,4637
4625,18,15,3,3,3,17.2,0,4638
4626,9,12,5,2,1,5.8,0,4639
4627,28,11,15,6,2,27.0,2,4640
4628,29,15,4,2,3,25.0,0,4641
4629,37,8,10,6,3,29.2,0,4642
4630,32,8,8,,,,0,4643
4631,17,14,3,3,3,15.8,0,4644
4632,22,20,4,3,7,23.9,0,4645
4633,25,13,5,4,8,25.5,0,4646
4634,0.0,,,,,,0,4647
4635,6,2,,,,,0,4648
4636,2,,,,,,0,4649
4637,18,4,16,3,1,17.0,0,4650
4638,14,6,4,2,1,12.6,0,4651
4639,7,5,,,,,0,4652
4640,18,7,8,4,1,18.8,0,4653
4641,24,11,14,8,4,26.7,1,4654
4642,4,3.0,,,,,0,4655
4643,34,33,8,,,,0,4656
4644,6,,,,,,0,4657
4645,47,18,8,5,4,41.9,0,4658
4646,32,11,7,5,3,26.5,0,4659
4647,39,19,6,,,,0,4660
4648,37,12,10,5,3,32.7,1,4661
4649,8,,,,,,0,4662
4650,22,12,7,4,2,19.9,0,4663
4651,6,11,1,1,1,4.6,0,4664
4652,11,4,4,2,1,6.8,0,4665
4653,31,12,7,5,5,26.9,0,4666
4654,19,8,,,,,0,4667
4655,12,,,,,,0,4668
4656,6,6,3,-1.8,,,0,4669
4657,14,3,1,4,1,3.1,0,4670
4658,24,14,7,,,,0,4671
4659,18,6,,,,,0,4672
4660,4,0.0,,,,,0,4673
4661,51,10,19,5,2,43.3,1,4674
4662,17,6,10,6,1,19.4,0,4675
4663,31,12,16,8,3,30.5,2,4676
4664,39,13,10,,,,0,4677
4665,6,4,,,,,0,4678
4666,13,4,7,3,1,11.4,0,4679
4667,21,18,11,5,4,17.9,0,4680
4668,47,25,12,7,8,41.5,16,4681
4669,10,3,3,1,1,9.3,0,4682
4670,8,2,2,1,1,5.9,0,4683
4671,22,13,10,4,1,21.5,0,4684
4672,25,21,4,4,7,24.4,0,4685
4673,15,6,8,4,1,12.7,0,4686
4674,28,10,10,2,1,,0,4687
4675,5,5,2,3,1,4.8,0,4688
4676,22,16,3,3,3,,0,4689
4677,23,8,18,5,2,29.7,0,4690
4678,20,9,2,2,2,19.0,0,4691
4679,7,3,4,2,1,6.6,0,4692
4680,32,15,5,5,3,26.8,0,4693
4681,12,14,3,4,3,16.6,0,4694
4682,2,2,,,,,0,4695
4683,25,14,4,2,2,21.1,0,4696
4684,42,17,14,5,8,34.5,5,4697
4685,46,22,14,4,9,38.9,10,4698
4686,15,4,,,,,0,4699
4687,38,20,5,4,4,27.1,0,4700
4688,29,18,5,5,4,26.9,0,4701
4689,41,15,10,6,6,35.2,0,4702
4690,9,2,,,,,0,4703
4691,6,2,2,2,1,5.3,0,4704
4692,2,1,1,1.7,,,0,4705
4693,13,5,5,3,3,14.5,0,4706
4694,22,13,6,6,3,20.1,0,4707
4695,29,21,6,5,5,26.4,0,4708
4696,21,9,7,3,2,18.0,0,4709
4697,25,12,6,5,4,20.8,0,4710
4698,33,14,13,1,,,0,4711
4699,48,17,12,8,4,43.4,4,4712
4700,22,8,10,4,1,26.4,0,4713
4701,12,7,2,2,11.6,,0,4714
4702,37,19,7,4,5,22.9,0,4715
4703,34,11,3,3,4,24.9,0,4716
4704,63,18,11,7,7,44.1,0,4717
4705,3,,,,,,0,4718
4706,25,21,9,4,6,20.7,0,4719
4707,30,14,5,3,1,,0,4720
4708,29,8,9,4,3,25.5,0,4721
4709,16,3,,,,,0,4722
4710,18,2,,,,,0,4723
4711,26,6,4,2,15.5,,0,4724
4712,4,2,2,,,,0,4725
4713,9,13,3,2,1,9.3,0,4726
4714,28,19,7,4,6,25.9,0,4727
4715,10,9,2,2,1,9.0,0,4728
4716,31,18,17,4,2,26.6,8,4729
4717,2,1,1,3.0,,,0,4730
4718,23,12,6,4,3,21.0,0,4731
4719,44,20,14,5,4,41.7,2,4732
4720,18,10,4,2,2,14.6,0,4733
4721,21,5,7,3,2,18.2,0,4734
4722,41,13,12,11,6,38.7,3,4735
4723,5,3,1,1,2,5.0,0,4736
4724,11,10,2,3,5,13.1,0,4737
4725,2,,,,,,0,4738
4726,41,22,9,6,6,34.2,0,4739
4727,35,13,16,7,2,1,0,4740
4728,45,40,11,5,11,42.1,6,4741
4729,11,9,2,,,,0,4742
4730,22,4,3,,,,0,4743
4731,3,4,7,3,7.2,,0,4744
4732,48,15,15,8,4,46.6,0,4745
4733,33,10,8,4,2,22.5,0,4746
4734,22,13,5,4,2,17.9,0,4747
4735,14,9,2,1,4,15.0,0,4748
4736,25,1,,,,,0,4749
4737,32,13,7,5,2,24.8,0,4750
4738,31,6,8,5,2,28.6,0,4751
4739,2,,,,,,0,4752
4740,13,11,2,2,2,13.6,0,4753
4741,6,6,1,,,,0,4754
4742,28,11,8,5,3,25.9,0,4755
4743,8,3,1,1.6,,,0,4756
4744,41,22,9,5,8,39.9,0,4757
4745,35,28,8,5,9,38.9,0,4758
4746,4,1,1,2,4.0,,0,4759
4747,29,24,15,20,,,0,4760
4748,1,,,,,,0,4761
4749,22,9,15,4,1,24.8,0,4762
4750,35,17,10,4,2,29.7,1,4763
4751,27,16,8,6,3,32.7,0,4764
4752,17,8,6,2,1,14.4,0,4765
4753,33,21,13,5,5,27.8,2,4766
4754,53,12,19,8,2,22.0,3,4767
4755,4,7,4,1,2,5.3,0,4768
4756,29,7,12,3,3,24.0,0,4769
4757,21,8,12,4,1,21.5,0,4770
4758,22,9,9,6,3,20.7,0,4771
4759,19,1,,,,,0,4772
4760,41,17,12,6,4,38.5,2,4773
4761,48,9,9,4,2,38.0,0,4774
4762,4,5,2,1,2.1,,0,4775
4763,50,8,11,5,3,43.2,0,4776
4764,33,7,7,5,2,18.7,0,4777
4765,2,,,,,,0,4778
4766,31,20,7,4,7,27.9,0,4779
4767,22,1,,,,,0,4780
4768,14,5,3,2,1,10.4,0,4781
4769,28,26,12,4,3,-0.7,1,4782
4770,12,4,4,,,,0,4783
4771,36,29,9,,,,0,4784
4772,4,1,1,1.5,,,0,4785
4773,5,2,,,,,0,4786
4774,40,9,15,5,2,32.3,0,4787
4775,20,7,6,5,1,17.5,0,4788
4776,24,12,5,3,3,24.0,0,4789
4777,18,7,5,,,,0,4790
4778,2,3,2.4,,,,0,4791
4779,29,7,9,5,2,23.8,0,4792
4780,19,9,5,3,2,15.3,0,4793
4781,21,7,5,4,3,16.2,0,4794
4782,10,5,2,1,3,10.9,0,4795
4783,15,8,5,3,1,13.3,0,4796
4784,44,17,10,6,6,36.7,0,4797
4785,16,4,9,2,1,14.7,0,4798
4786,34,24,7,5,6,36.6,0,4799
4787,14,4,4,,,,0,4800
4788,31,11,21,8,3,28.1,1,4801
4789,15,7,14,6,1,16.2,0,4802
4790,41,16,8,6,6,33.0,0,4803
4791,31,23,10,5,7,32.9,0,4804
4792,44,14,7,4,8,31.8,0,4805
4793,24,8,13,5,1,25.2,0,4806
4794,16,7,3,4,1,14.8,0,4807
4795,6,6,1,1,1,2.9,0,4808
4796,44,16,7,4,1,,0,4809
4797,0.0,,,,,,0,4810
4798,4,2,,,,,0,4811
4799,3,2,1,1,1.6,,0,4812
4800,12,5,5,2,1,9.6,0,4813
4801,22,22,5,3,3,23.5,0,4814
4802,8,5,2,2,2,6.4,0,4815
4803,20,5,5,4,2,14.4,0,4816
4804,7,2,1,1,2.7,,0,4817
4805,14,3,5,,,,0,4818
4806,9,4,7,4,1,7.6,0,4819
4807,33,18,10,5,3,1,0,4820
4808,16,9,7,1,13.5,,0,4821
4809,15,16,3,3,4,14.9,0,4822
4810,25,14,7,3,2,21.9,0,4823
4811,17,,,,,,0,4824
4812,27,13,6,5,3,22.5,0,4825
4813,18,6,8,,,,0,4826
4814,35,20,8,6,5,34.8,0,4827
4815,15,4,4,1,12.3,,0,4828
4816,33,12,7,5,6,27.4,0,4829
4817,5,5,2,1,5.6,,0,4830
4818,31,20,19,10,6,37.6,31,4831
4819,17,4,7,2,16.8,,0,4832
4820,41,12,6,5,4,32.0,0,4833
4821,42,8,9,4,2,34.4,0,4834
4822,29,18,7,5,4,28.0,0,4835
4823,23,9,4,4,3,18.7,0,4836
4824,43,15,7,4,5,38.6,0,4837
4825,39,25,7,,,,0,4838
4826,29,12,10,4,2,23.9,0,4839
4827,11,8,1,1,12.2,,0,4840
4828,20,7,2,2,2,14.9,0,4841
4829,22,23,5,2,4,7.0,0,4842
4830,16,4,9,5,2,12.8,0,4843
4831,18,16,2,,,,0,4844
4832,39,18,6,4,6,22.2,0,4845
4833,45,9,20,9,3,41.2,0,4846
4834,17,5,5,3,2,11.3,0,4847
4835,29,21,19,2,,,0,4848
4836,36,23,8,5,4,33.1,0,4849
4837,29,16,4,3,2,12.3,0,4850
4838,6,3,2,1,4.4,,0,4851
4839,16,4,13,5,2,8.4,0,4852
4840,37,9,10,3,3,27.2,0,4853
4841,31,11,5,4,6,23.9,0,4854
4842,14,8,6,5,1,14.4,0,4855
4843,12,10,2,,,,0,4856
4844,35,23,10,5,7,29.6,1,4857
4845,50,17,14,1,,,0,4858
4846,19,3,4,3,1,15.1,0,4859
4847,29,20,7,3.5,,,0,4860
4848,21,12,3,2,2,13.9,0,4861
4849,8,2,1,4.6,,,0,4862
4850,,,,,,,0,4863
4851,43,10,10,4,3,28.4,0,4864
4852,31,12,2,,,,0,4865
4853,23,15,7,7,3,19.3,0,4866
4854,24,7,4,3,2,21.0,0,4867
4855,50,20,12,4,4,40.0,10,4868
4856,27,18,5,3,8,26.2,0,4869
4857,15,9,3,2,13.7,,0,4870
4858,20,25,10,8,4,23.0,0,4871
4859,4,1,1,1,2.9,,0,4872
4860,41,13,10,6,3,34.0,0,4873
4861,7,1,2,,,,0,4874
4862,36,9,8,4,2,32.4,0,4875
4863,6,1,2,1,3.5,,0,4876
4864,11,,,,,,0,4877
4865,25,5,,,,,0,4878
4866,27,17,13,6,5,26.8,0,4879
4867,15,10,2,,,,0,4880
4868,4,1,2,,,,0,4881
4869,43,23,3,,,,0,4882
4870,4,1,,,,,0,4883
4871,11,6,2,3,6.3,,0,4884
4872,30,13,12,6,4,29.8,0,4885
4873,15,9,3,,,,0,4886
4874,21,15,5,2,4,20.3,0,4887
4875,17,8,4,2,1,14.8,0,4888
4876,57,19,21,16,,,0,4889
4877,39,20,11,8,5,36.2,1,4890
4878,10,6,3,2,1,8.7,0,4891
4879,7,7,3,2,3,6.7,0,4892
4880,32,2,,,,,0,4893
4881,2,3,3,,,,0,4894
4882,15,3,,,,,0,4895
4883,9,,,,,,0,4896
4884,24,9,14,4,2,,0,4897
4885,13,4,5,3,1,12.3,0,4898
4886,17,6,5,3,1,18.4,0,4899
4887,24,5,7,2,2,20.7,0,4900
4888,30,12,6,3,3,29.0,0,4901
4889,18,12,6,3,2,16.6,0,4902
4890,14,11,2,1,4,12.7,0,4903
4891,41,21,6,,,,0,4904
4892,14,4,7,2,1,10.7,0,4905
4893,55,24,13,5,,,0,4906
4894,5,2,3,2,4.3,,0,4907
4895,16,5,6,,,,0,4908
4896,0.0,,,,,,0,4909
4897,4,,,,,,0,4910
4898,10,7,4,,,,0,4911
4899,34,31,9,4,2,,0,4912
4900,25,16,2,2,3,,0,4913
4901,16,5,3,3,2,14.6,0,4914
4902,21,10,3,3,3,16.5,0,4915
4903,13,6,2,2,3,13.8,0,4916
4904,29,27,4,,,,0,4917
4905,20,22,3,,,,0,4918
4906,26,6,9,,,,0,4919
4907,17,9,,,,,0,4920
4908,19,18,3,3,3,18.9,0,4921
4909,43,11,19,6,4,40.0,0,4922
4910,28,13,9,,,,0,4923
4911,12,2,4,3,1,8.7,0,4924
4912,14,11,3,1,2,14.0,0,4925
4913,7,5,3,1,5.7,,0,4926
4914,25,10,4,1,1,12.9,0,4927
4915,2,1,1,2.4,,,0,4928
4916,0.0,,,,,,0,4929
4917,22,7,6,,,,0,4930
4918,14,13,5,4,3,14.4,0,4931
4919,9,7,3,1,1,6.9,0,4932
4920,6,2,,,,,0,4933
4921,9,8,6,3,1,9.5,0,4934
4922,23,16,5,,,,0,4935
4923,35,9,11,2,6.7,,0,4936
4924,19,11,7,5,2,18.5,0,4937
4925,21,11,6,3,5,20.2,0,4938
4926,17,4,,,,,0,4939
4927,51,11,16,5,3,36.9,0,4940
4928,17,6,9,3,2,14.5,0,4941
4929,15,9,2,,,,0,4942
4930,8,6,2,2,8.4,,0,4943
4931,13,13,4,1,3,14.0,0,4944
4932,21,16,2,3,3,19.1,0,4945
4933,4,2,1,3.6,,,0,4946
4934,32,19,5,,,,0,4947
4935,31,17,5,3,3,24.5,0,4948
4936,9,7,1,1,3,8.0,0,4949
4937,24,7,,,,,0,4950
4938,27,11,10,5,2,21.5,0,4951
4939,16,6,4,3,1,13.1,0,4952
4940,13,11,2,2,1,14.0,0,4953
4941,18,,,,,,0,4954
4942,13,7,2,2,,,0,4955
4943,8,1,4,1,5.0,,0,4956
4944,26,10,6,,,,0,4957
4945,8,4,,,,,0,4958
4946,29,8,9,,,,0,4959
4947,11,3,3,2,1,11.0,0,4960
4948,30,14,3,3,3,26.0,0,4961
4949,28,11,9,5,2,28.1,0,4962
4950,26,10,4,4,2,-1.0,0,4963
4951,19,13,4,1,5.7,,0,4964
4952,14,6,4,2,2,10.7,0,4965
4953,4,3,1,1,1,1.8,0,4966
4954,33,11,11,5,4,28.1,0,4967
4955,18,11,3,3,3,16.5,0,4968
4956,42,13,19,7,4,42.5,5,4969
4957,45,11,22,8,3,41.2,4,4970
4958,42,11,8,3,2,31.7,0,4971
4959,61,17,21,8,5,56.6,74,4972
4960,30,25,8,,,,0,4973
4961,35,26,3,,,,0,4974
4962,13,4,3,1,2,7.4,0,4975
4963,10,4,,,,,0,4976
4964,29,8,5,3,1,26.6,0,4977
4965,22,16,8,4,6,20.5,0,4978
4966,32,32,11,,,,0,4979
4967,26,2,4,,,,0,4980
4968,28,16,6,6,4,25.0,0,4981
4969,21,9,8,,,,0,4982
4970,17,2,4,,,,0,4983
4971,14,8,4,3,11.6,,0,4984
4972,42,11,18,8,4,36.8,0,4985
4973,12,1,9,3,1,13.2,0,4986
4974,16,7,1,1,2,10.4,0,4987
4975,20,11,5,3,5,21.7,0,4988
4976,40,16,15,10,5,42.0,4,4989
4977,10,4,2,1,8.9,,0,4990
4978,33,19,7,4,3,28.3,0,4991
4979,34,18,7,5,5,33.6,0,4992
4980,18,12,2,3,3,16.3,0,4993
4981,9,3,3,1,1,5.4,0,4994
4982,42,18,9,7,4,34.7,0,4995
4983,22,13,10,6,3,19.8,0,4996
4984,27,20,5,4,4,23.9,0,4997
4985,31,10,10,1,,,0,4998
4986,2,2,1,1,,,0,4999
4987,28,8,7,3,1,,0,5000
4988,24,21,6,,,,0,5001
4989,9,3,5,,,,0,5002
4990,47,8,18,6,3,39.4,0,5003
4991,1,1,1,1.0,,,0,5004
4992,36,8,9,6,2,30.6,0,5005
4993,31,6,4,2,22.7,,0,5006
4994,30,12,8,3,2,28.5,0,5007
4995,22,8,2,2,1,19.0,0,5008
4996,31,12,9,5,2,25.6,0,5009
4997,27,12,5,3,2,23.7,0,5010
4998,13,8,2,3,2,11.0,0,5011
4999,24,8,6,3,2,23.7,0,5012
5000,10,14,4,2,2,9.4,0,5013
5001,39,20,10,5,3,32.4,1,5014
5002,22,5,4,2,20.2,,0,5015
5003,16,5,4,3,1,10.4,0,5016
5004,28,7,9,6,3,20.2,0,5017
5005,30,13,10,1,,,0,5018
5006,22,11,3,4,6,19.7,0,5019
5007,25,11,10,5,3,26.0,0,5020
5008,21,8,15,5,2,24.8,0,5021
5009,44,19,11,5,3,41.3,0,5022
5010,19,16,8,3,5,25.0,0,5023
5011,18,11,4,3,3,16.6,0,5024
5012,23,12,5,3,2,19.8,0,5025
5013,8,7,2,2,4,10.3,0,5026
5014,38,13,21,3,2,1.3,1,5027
5015,28,18,7,5,3,30.0,0,5028
5016,22,12,10,4,4,21.2,0,5029
5017,17,1,5,,,,0,5030
5018,23,6,9,3,3,18.0,0,5031
5019,17,17,6,4,4,17.8,0,5032
5020,4,5,3,2,4.6,,0,5033
5021,30,10,11,,,,0,5034
5022,26,9,6,2,3,24.4,0,5035
